Filename: combined_output_0_1.csv

Filename: Floors__100,_People__100,_Generation__1000_1.csv
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_single_gene,28/50,246893,"[75, 36, 70, 15, 23, 23, 37, 55, 80, 73, 73, 8, 16, 31, 32, 32, 59, 26, 26, 39, 72, 83, 56, 56, 14, 22, 42, 54, 54, 63, 63, 78, 78, 75, 34, 65, 50, 50, 58, 58, 71, 64, 48, 9, 26, 26, 10, 61, 61, 61, 83, 91, 47, 47, 31, 48, 60, 11, 11, 2, 2, 54, 63, 63, 63, 54, 54, 54, 54, 42, 42, 22, 56, 56, 62, 80, 80, 80, 80, 59, 74, 74, 74, 74, 73, 73, 73, 73, 55, 23, 23, 7, 73]",93
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,36/50,155948,"[5, 15, 47, 55, 58, 65, 80, 60, 59, 39, 48, 26, 7, 2, 8, 17, 31, 37, 50, 48, 42, 56, 72, 71, 83, 79, 64, 58, 67, 54, 36, 55, 9, 1, 13, 44, 73, 85, 61, 32, 29, 57, 78, 91, 89, 86, 83, 38, 22, 20, 5, 97, 90, 69]",54

Filename: Floors__100,_People__50,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 50, Generation: 1000",swap_last_halves,35/50,164013,"[42, 55, 39, 41, 47, 48, 50, 59, 67, 65, 60, 58, 26, 10, 9, 7, 2, 17, 15, 18, 31, 48, 37, 71, 75, 83, 79, 64, 56, 72, 64, 62, 58, 61, 20, 1, 6, 9, 13, 32, 33, 90, 73, 80, 78, 88, 91, 11, 22, 54, 85, 26]",52
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_single_gene,29/50,231701,"[36, 32, 32, 55, 58, 71, 71, 65, 34, 7, 44, 44, 59, 73, 86, 70, 34, 5, 20, 21, 26, 2, 83, 48, 39, 40, 67, 79, 64, 79, 79, 79, 72, 73, 58, 58, 56, 50, 53, 78, 22, 42, 62, 90, 67, 79, 80, 73, 73, 87, 52, 52, 31, 31, 27, 5, 5, 64, 64, 64, 64, 64, 64, 26, 23, 23, 23, 23, 9, 26, 26, 17, 13, 13, 56, 56, 69, 69, 69, 69, 71, 71, 32]",83
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,36/50,163668,"[14, 47, 54, 85, 80, 65, 48, 75, 58, 31, 17, 56, 2, 1, 9, 26, 15, 42, 37, 48, 61, 64, 71, 79, 91, 83, 67, 64, 60, 19, 7, 9, 13, 81, 60, 36, 32, 18, 6, 77, 78, 53, 55, 87, 29, 22, 44, 62, 73, 80, 83, 86, 5, 39, 50]",55

Filename: Floors__10,_People__100,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 100, Generation: 1000",swap_last_halves,99/100,17807,"[5, 6, 0, 1, 4, 1, 9, 7, 2, 0, 6, 1, 5, 7, 3, 0, 5, 4, 7, 6, 5, 3, 1, 5, 9, 6, 8, 6, 4, 0, 2, 9, 5, 3, 2, 6, 5, 7, 8, 2, 4, 5, 1, 0, 9, 1, 3]",47
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_single_gene,90/100,106129,"[0, 1, 4, 6, 5, 1, 9, 7, 2, 0, 4, 1, 3, 9, 5, 4, 2, 5, 2, 0, 1, 7, 6, 4, 5, 1, 2, 5, 3, 9, 6, 8, 4, 6, 3, 5, 9, 5, 0, 7, 8, 2, 6]",43
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,5992,"[5, 0, 1, 4, 1, 6, 7, 9, 7, 2, 0, 1, 4, 5, 7, 6, 5, 3, 1, 0, 3, 4, 5, 6, 7, 5, 3, 1, 2, 7, 9, 8, 3, 4, 5, 0, 2, 5, 6, 8, 4, 2, 1, 5, 9, 7, 6, 5, 3, 1, 2, 5, 0, 9, 2, 4]",56

Filename: Floors__10,_People__100,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 100, Generation: 1000",swap_last_halves,100/100,7343,"[5, 0, 1, 4, 1, 6, 9, 7, 2, 0, 1, 7, 6, 3, 1, 0, 5, 4, 5, 7, 8, 6, 5, 4, 1, 2, 9, 5, 3, 8, 4, 0, 6, 9, 7, 5, 1, 3, 4, 6, 7, 5, 8, 2, 4, 3, 5, 8, 6, 1, 0]",51
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_single_gene,86/100,146037,"[5, 0, 1, 4, 6, 1, 7, 9, 7, 2, 1, 0, 1, 7, 6, 5, 3, 0, 9, 6, 5, 1, 7, 6, 8, 4, 3, 5, 9, 6, 5, 0, 1, 2, 5, 9, 7, 1, 3, 7, 4, 0, 5, 8]",44
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,7706,"[5, 0, 1, 6, 9, 7, 4, 1, 5, 9, 8, 3, 2, 0, 6, 7, 4, 5, 9, 6, 5, 1, 0, 2, 4, 5, 9, 8, 3, 1, 0, 7, 4, 5, 6, 8, 5, 2, 5, 9, 8, 6, 2, 1, 3, 4, 5, 6, 7, 2, 1, 3, 0, 4]",54

Filename: Floors__10,_People__100,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 100, Generation: 1000",swap_last_halves,98/100,28471,"[5, 6, 9, 0, 1, 4, 1, 7, 9, 2, 7, 0, 1, 6, 5, 7, 6, 3, 4, 1, 5, 8, 4, 5, 3, 6, 2, 9, 8, 6, 4, 0, 7, 5, 2, 1, 5, 8, 9, 5, 6, 3, 4, 2, 5, 6, 7, 1]",48
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_single_gene,84/100,165131,"[2, 5, 0, 1, 4, 9, 7, 1, 2, 1, 0, 6, 7, 5, 4, 0, 3, 1, 9, 8, 4, 6, 3, 5, 2, 1, 0, 9, 7, 8, 5, 6, 8, 0, 2, 4, 5, 9, 0, 1]",40
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,7698,"[5, 1, 4, 6, 9, 7, 1, 2, 0, 6, 4, 1, 2, 5, 9, 6, 3, 4, 5, 8, 9, 4, 0, 6, 5, 8, 4, 7, 5, 2, 3, 6, 8, 5, 9, 6, 2, 1, 3, 5, 6, 7, 8, 6, 5, 1, 3, 4, 2, 0, 5, 7, 5, 3, 5, 8, 8, 6, 5, 7, 4, 0, 2, 9]",64

Filename: Floors__10,_People__100,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 100, Generation: 1000",swap_last_halves,93/100,75914,"[5, 0, 1, 4, 1, 6, 9, 7, 2, 0, 1, 5, 6, 3, 1, 4, 5, 4, 0, 7, 6, 5, 8, 4, 3, 6, 9, 5, 4, 0, 2, 9, 5, 7, 8, 6, 2, 1, 5, 6]",40
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_single_gene,69/100,314668,"[4, 5, 1, 0, 4, 5, 0, 6, 1, 9, 7, 2, 0, 7, 5, 4, 1, 6, 1, 9, 8, 3, 0, 8, 4, 9, 6, 7, 5, 4, 6, 0]",32
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,7656,"[5, 0, 4, 6, 9, 3, 4, 1, 4, 5, 6, 7, 9, 2, 0, 6, 7, 1, 4, 5, 3, 5, 9, 6, 8, 6, 5, 4, 2, 0, 5, 9, 7, 6, 5, 2, 3, 5, 7, 5, 4, 2, 1, 5, 6, 8, 6, 5, 3, 4, 2, 0, 9, 5, 1, 6, 2, 4, 5, 0, 0, 0, 0, 5, 6, 4]",66

Filename: Floors__10,_People__100,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 100, Generation: 1000",swap_last_halves,100/100,8222,"[5, 0, 4, 1, 6, 9, 7, 4, 5, 2, 0, 6, 1, 3, 0, 7, 9, 8, 5, 3, 4, 6, 3, 1, 5, 8, 4, 2, 6, 9, 5, 4, 0, 6, 9, 7, 1, 2, 4, 5, 3, 2, 4, 6, 7, 8, 6, 5, 2, 1, 0, 5]",52
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_single_gene,91/100,97390,"[2, 5, 0, 1, 4, 1, 9, 7, 0, 1, 2, 5, 8, 6, 1, 3, 9, 0, 7, 8, 0, 1, 4, 5, 0, 3, 1, 0, 7, 4, 6, 5, 8, 2, 1, 5, 9, 7, 5, 1, 3, 6, 8, 5, 2, 7]",46
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,6384,"[5, 1, 0, 4, 1, 6, 9, 7, 2, 0, 1, 4, 6, 5, 3, 4, 5, 8, 7, 6, 0, 1, 3, 6, 5, 7, 4, 5, 6, 1, 2, 5, 8, 9, 8, 6, 4, 2, 5, 6, 9, 6, 3, 0, 1, 5, 7, 8, 6, 5, 2, 6]",52

Filename: Floors__10,_People__10,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,10/10,205,"[0, 3, 5, 6, 8, 9, 4, 7, 2, 0]",10
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,204,"[3, 0, 4, 5, 6, 7, 8, 9, 4, 2, 0]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,230,"[0, 8, 4, 5, 7, 9, 6, 2, 0, 3, 5]",11

Filename: Floors__10,_People__10,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,10/10,239,"[4, 7, 9, 2, 0, 3, 5, 6, 7, 8, 4, 2]",12
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,213,"[0, 3, 6, 8, 9, 5, 4, 7, 2, 0]",10
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,297,"[9, 7, 0, 4, 5, 6, 7, 8, 4, 2, 3, 5]",12

Filename: Floors__10,_People__10,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,10/10,276,"[9, 8, 7, 4, 0, 3, 5, 6, 7, 8, 2]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,188,"[3, 4, 5, 6, 7, 9, 2, 0, 6, 8, 4]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,245,"[9, 8, 7, 4, 2, 0, 3, 5, 6, 7, 8, 2]",12

Filename: Floors__10,_People__10,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,9/10,10227,"[4, 5, 7, 9, 0, 6, 8, 4, 2]",9
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,182,"[0, 3, 5, 4, 9, 8, 7, 6, 4, 2, 0]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,172,"[0, 3, 5, 6, 7, 8, 9, 2, 0, 4, 7]",11

Filename: Floors__10,_People__10,_Generation__1000_ALL.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,10/10,284,"[9, 7, 0, 3, 4, 5, 6, 7, 8, 4, 2]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,187,"[0, 3, 5, 6, 8, 7, 4, 2, 0, 2, 7, 9, 2, 0]",14
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,167,"[3, 4, 5, 7, 9, 8, 6, 4, 2, 0, 6, 8]",12
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,10/10,205,"[0, 3, 5, 6, 8, 9, 4, 7, 2, 0]",10
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,204,"[3, 0, 4, 5, 6, 7, 8, 9, 4, 2, 0]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,230,"[0, 8, 4, 5, 7, 9, 6, 2, 0, 3, 5]",11
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,10/10,239,"[4, 7, 9, 2, 0, 3, 5, 6, 7, 8, 4, 2]",12
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,213,"[0, 3, 6, 8, 9, 5, 4, 7, 2, 0]",10
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,297,"[9, 7, 0, 4, 5, 6, 7, 8, 4, 2, 3, 5]",12
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,10/10,276,"[9, 8, 7, 4, 0, 3, 5, 6, 7, 8, 2]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,188,"[3, 4, 5, 6, 7, 9, 2, 0, 6, 8, 4]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,245,"[9, 8, 7, 4, 2, 0, 3, 5, 6, 7, 8, 2]",12
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,9/10,10227,"[4, 5, 7, 9, 0, 6, 8, 4, 2]",9
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,182,"[0, 3, 5, 4, 9, 8, 7, 6, 4, 2, 0]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,172,"[0, 3, 5, 6, 7, 8, 9, 2, 0, 4, 7]",11

Filename: Floors__10,_People__10,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,10/10,284,"[9, 7, 0, 3, 4, 5, 6, 7, 8, 4, 2]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,187,"[0, 3, 5, 6, 8, 7, 4, 2, 0, 2, 7, 9, 2, 0]",14
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,167,"[3, 4, 5, 7, 9, 8, 6, 4, 2, 0, 6, 8]",12

Filename: Floors__10,_People__50,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,50/50,2550,"[9, 5, 2, 4, 1, 5, 6, 5, 3, 2, 0, 9, 7, 8, 5, 4, 2, 9, 6, 4, 1, 0, 5, 7, 8, 2, 3, 4, 0, 9]",30
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,50/50,3158,"[3, 9, 5, 4, 2, 4, 1, 6, 3, 5, 0, 9, 3, 8, 2, 0, 9, 4, 5, 6, 1, 4, 7, 9, 5, 2, 0, 3]",28
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,2127,"[3, 5, 9, 3, 2, 4, 0, 1, 6, 8, 9, 5, 9, 7, 4, 3, 2, 5, 9, 8, 6, 3, 2, 0, 4, 5, 6, 7, 1]",29

Filename: Floors__10,_People__50,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,50/50,2465,"[7, 9, 2, 4, 5, 3, 0, 1, 6, 9, 0, 5, 3, 2, 7, 9, 8, 5, 4, 2, 6, 4, 3, 7, 8, 1, 0]",27
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,45/50,51952,"[3, 4, 5, 2, 4, 9, 1, 6, 5, 3, 2, 0, 9, 5, 8, 3, 4, 7, 9, 2, 1, 5]",22
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,2032,"[3, 7, 9, 2, 4, 5, 0, 1, 3, 8, 9, 6, 5, 3, 4, 6, 4, 2, 1, 0, 5, 7, 9, 8, 6, 2, 1, 0]",28

Filename: Floors__10,_People__50,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,50/50,2109,"[3, 7, 9, 2, 4, 5, 0, 1, 6, 8, 9, 5, 4, 3, 2, 9, 6, 1, 0, 4, 5, 6, 7, 8, 3, 2, 0]",27
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,45/50,51944,"[3, 2, 0, 4, 5, 8, 9, 2, 1, 9, 6, 3, 4, 5, 0, 2, 7, 3, 5, 9, 6, 1, 4, 2, 7]",25
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,2142,"[3, 9, 5, 4, 1, 6, 5, 3, 2, 4, 9, 8, 5, 3, 2, 0, 8, 7, 5, 4, 2, 1, 6, 7, 9, 4, 1, 0]",28

Filename: Floors__10,_People__50,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,50/50,2390,"[8, 2, 0, 3, 4, 8, 9, 5, 2, 1, 6, 9, 5, 2, 0, 3, 4, 5, 7, 9, 5, 6, 7, 4, 2, 1]",26
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,50/50,2628,"[3, 9, 2, 4, 5, 1, 3, 2, 9, 6, 3, 0, 5, 4, 2, 7, 9, 8, 5, 2, 0, 3, 4, 6, 7, 2, 5, 1]",28
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,2207,"[5, 7, 9, 2, 1, 0, 5, 6, 5, 4, 5, 8, 5, 3, 4, 5, 2, 0, 1, 9, 6, 5, 7, 4, 2, 1, 8, 2, 0]",29

Filename: Floors__10,_People__50,_Generation__1000_ALL.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,47/50,32436,"[7, 9, 5, 3, 2, 9, 4, 5, 0, 1, 8, 4, 3, 6, 5, 7, 3, 2, 4, 9, 0, 5, 6, 4, 1, 7]",26
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,49/50,11909,"[3, 5, 9, 8, 4, 2, 0, 1, 4, 6, 5, 3, 7, 4, 2, 9, 8, 5, 4, 3, 6, 4, 2, 1, 0, 5, 7]",27
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,2757,"[2, 4, 0, 8, 9, 2, 3, 6, 2, 3, 4, 6, 5, 2, 0, 1, 5, 9, 6, 4, 1, 5, 9, 8, 3, 2, 0, 7, 5, 2, 9]",31
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,50/50,2550,"[9, 5, 2, 4, 1, 5, 6, 5, 3, 2, 0, 9, 7, 8, 5, 4, 2, 9, 6, 4, 1, 0, 5, 7, 8, 2, 3, 4, 0, 9]",30
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,50/50,3158,"[3, 9, 5, 4, 2, 4, 1, 6, 3, 5, 0, 9, 3, 8, 2, 0, 9, 4, 5, 6, 1, 4, 7, 9, 5, 2, 0, 3]",28
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,2127,"[3, 5, 9, 3, 2, 4, 0, 1, 6, 8, 9, 5, 9, 7, 4, 3, 2, 5, 9, 8, 6, 3, 2, 0, 4, 5, 6, 7, 1]",29
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,50/50,2465,"[7, 9, 2, 4, 5, 3, 0, 1, 6, 9, 0, 5, 3, 2, 7, 9, 8, 5, 4, 2, 6, 4, 3, 7, 8, 1, 0]",27
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,45/50,51952,"[3, 4, 5, 2, 4, 9, 1, 6, 5, 3, 2, 0, 9, 5, 8, 3, 4, 7, 9, 2, 1, 5]",22
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,2032,"[3, 7, 9, 2, 4, 5, 0, 1, 3, 8, 9, 6, 5, 3, 4, 6, 4, 2, 1, 0, 5, 7, 9, 8, 6, 2, 1, 0]",28
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,50/50,2109,"[3, 7, 9, 2, 4, 5, 0, 1, 6, 8, 9, 5, 4, 3, 2, 9, 6, 1, 0, 4, 5, 6, 7, 8, 3, 2, 0]",27
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,45/50,51944,"[3, 2, 0, 4, 5, 8, 9, 2, 1, 9, 6, 3, 4, 5, 0, 2, 7, 3, 5, 9, 6, 1, 4, 2, 7]",25
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,2142,"[3, 9, 5, 4, 1, 6, 5, 3, 2, 4, 9, 8, 5, 3, 2, 0, 8, 7, 5, 4, 2, 1, 6, 7, 9, 4, 1, 0]",28
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,50/50,2390,"[8, 2, 0, 3, 4, 8, 9, 5, 2, 1, 6, 9, 5, 2, 0, 3, 4, 5, 7, 9, 5, 6, 7, 4, 2, 1]",26
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,50/50,2628,"[3, 9, 2, 4, 5, 1, 3, 2, 9, 6, 3, 0, 5, 4, 2, 7, 9, 8, 5, 2, 0, 3, 4, 6, 7, 2, 5, 1]",28
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,2207,"[5, 7, 9, 2, 1, 0, 5, 6, 5, 4, 5, 8, 5, 3, 4, 5, 2, 0, 1, 9, 6, 5, 7, 4, 2, 1, 8, 2, 0]",29

Filename: Floors__10,_People__50,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,47/50,32436,"[7, 9, 5, 3, 2, 9, 4, 5, 0, 1, 8, 4, 3, 6, 5, 7, 3, 2, 4, 9, 0, 5, 6, 4, 1, 7]",26
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,49/50,11909,"[3, 5, 9, 8, 4, 2, 0, 1, 4, 6, 5, 3, 7, 4, 2, 9, 8, 5, 4, 3, 6, 4, 2, 1, 0, 5, 7]",27
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,2757,"[2, 4, 0, 8, 9, 2, 3, 6, 2, 3, 4, 6, 5, 2, 0, 1, 5, 9, 6, 4, 1, 5, 9, 8, 3, 2, 0, 7, 5, 2, 9]",31

Filename: Floors__21,_People__10,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 21, People: 10, Generation: 1000",swap_last_halves,7/10,30274,"[3, 13, 15, 19, 20, 10, 8, 5, 6, 7, 17, 11, 0]",13
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_single_gene,8/10,20495,"[16, 13, 20, 19, 8, 2, 5, 6, 7, 18, 12, 1, 14, 10, 17]",15
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,9/10,10413,"[5, 6, 7, 11, 0, 1, 3, 14, 15, 20, 16, 8, 2, 18, 12, 10, 17]",17

Filename: Floors__21,_People__10,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 21, People: 10, Generation: 1000",swap_last_halves,8/10,20583,"[18, 13, 12, 1, 14, 19, 20, 16, 6, 7, 8, 11, 2, 0, 3, 15]",16
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_single_gene,9/10,10480,"[3, 16, 15, 13, 19, 18, 12, 11, 2, 0, 1, 2, 14, 14, 10, 5, 6, 6, 6, 7, 17]",21
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,498,"[1, 10, 14, 17, 20, 18, 12, 11, 8, 0, 3, 13, 15, 19, 16, 5, 6, 7, 2]",19

Filename: Floors__21,_People__10,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 21, People: 10, Generation: 1000",swap_last_halves,8/10,20407,"[11, 10, 0, 5, 6, 7, 13, 17, 19, 16, 2, 1, 14, 18, 12]",15
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_single_gene,8/10,20418,"[11, 16, 10, 2, 0, 1, 5, 6, 7, 14, 18, 17, 20, 12, 8]",15
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,406,"[3, 5, 6, 7, 10, 11, 15, 17, 16, 2, 0, 1, 14, 20, 18, 13, 12, 8, 19]",19

Filename: Floors__21,_People__10,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 21, People: 10, Generation: 1000",swap_last_halves,7/10,30367,"[18, 12, 13, 19, 20, 11, 10, 8, 5, 6, 7, 0, 17]",13
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_single_gene,8/10,20496,"[18, 12, 10, 5, 6, 7, 11, 13, 19, 16, 13, 17, 20, 8, 2, 0]",16
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,9/10,10350,"[1, 10, 14, 17, 18, 16, 12, 11, 2, 0, 5, 6, 7, 3, 13, 15, 19]",17

Filename: Floors__21,_People__10,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 21, People: 10, Generation: 1000",swap_last_halves,7/10,30303,"[13, 18, 19, 20, 12, 11, 10, 8, 5, 6, 7, 0, 17]",13
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_single_gene,9/10,10827,"[20, 18, 12, 10, 6, 5, 7, 1, 14, 14, 11, 17, 0, 6, 13, 3, 7, 8, 15, 15, 12, 19]",22
"Floors: 21, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,9/10,10356,"[5, 6, 7, 11, 0, 1, 10, 13, 14, 17, 19, 20, 16, 8, 2, 3, 15]",17

Filename: Floors__50,_People__100,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 50, People: 100, Generation: 1000",swap_last_halves,79/100,259130,"[13, 15, 23, 40, 24, 32, 36, 45, 26, 10, 21, 9, 5, 48, 47, 13, 4, 7, 15, 39, 12, 28, 1, 0, 6, 19, 42, 17, 27, 44, 46, 33, 41, 42, 47, 3, 32, 12, 21, 20, 35, 31, 5, 27, 23, 43, 29, 1, 16, 24, 26, 5, 39, 49, 24, 25, 33, 4, 8, 15, 26, 9, 6, 37, 36, 44, 27, 18, 23, 16, 39]",71
