Filename: combined_output_0_6.csv

Filename: Floors__100,_People__100,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 10, Generation: 1000",swap_last_halves,9/10,10587,"[5, 8, 10, 11, 16, 18, 30, 32, 34, 47, 17, 12, 13, 76, 83]",15
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,1522,"[18, 18, 18, 32, 32, 32, 11, 17, 8, 8, 4, 5, 12, 12, 10, 30, 32, 34, 34, 16, 13, 13, 13, 13, 13, 47, 66, 76, 76, 83, 17, 17, 62, 47, 47, 66, 66, 34, 34, 17, 4, 4, 4, 4, 4, 4, 4, 18, 60, 93]",50
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,883,"[5, 8, 10, 11, 16, 18, 30, 32, 34, 47, 17, 12, 13, 76, 83, 4, 66]",17

Filename: Floors__100,_People__10,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 10, Generation: 1000",swap_last_halves,10/10,1241,"[8, 10, 30, 34, 18, 17, 12, 5, 11, 16, 32, 47, 76, 13, 4, 66, 83]",17
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,1734,"[18, 11, 4, 4, 5, 17, 32, 10, 16, 12, 8, 30, 30, 47, 34, 66, 76, 76, 13, 83, 83, 50, 50, 38, 38, 8, 10, 10, 6, 6, 6, 10, 10, 10]",34
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,1426,"[8, 10, 17, 12, 18, 30, 32, 34, 4, 5, 16, 47, 66, 11, 13, 32, 76, 83]",18

Filename: Floors__100,_People__10,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 10, Generation: 1000",swap_last_halves,10/10,961,"[5, 8, 10, 16, 30, 34, 47, 17, 12, 4, 11, 13, 18, 32, 66, 76, 83]",17
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,1629,"[8, 17, 17, 12, 30, 18, 4, 5, 11, 16, 16, 16, 32, 47, 13, 66, 76, 83, 10, 34, 76, 76, 34, 12, 12, 5, 5, 5, 5, 65, 17, 65, 65, 5, 5, 5, 5, 5, 65, 17, 18]",41
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,1517,"[4, 11, 13, 18, 32, 66, 83, 17, 12, 5, 10, 16, 34, 47, 76, 8, 30]",17

Filename: Floors__100,_People__10,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 10, Generation: 1000",swap_last_halves,9/10,10847,"[4, 5, 10, 11, 16, 18, 32, 34, 17, 12, 47, 66, 76, 13, 83]",15
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,1538,"[17, 17, 17, 12, 11, 5, 16, 32, 32, 47, 47, 32, 17, 8, 4, 10, 18, 18, 34, 30, 32, 32, 66, 76, 76, 13, 13, 16, 16, 16, 16, 83, 83, 83, 83, 83, 86, 86, 86, 40, 40, 51, 40, 40, 40, 16, 40, 86, 64, 64]",50
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,981,"[5, 8, 16, 18, 17, 12, 10, 11, 30, 32, 34, 47, 4, 13, 66, 76, 83]",17

Filename: Floors__100,_People__10,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 10, Generation: 1000",swap_last_halves,10/10,974,"[5, 11, 16, 18, 32, 47, 17, 12, 8, 4, 10, 13, 30, 34, 66, 76, 83, 36, 64, 12, 36, 79]",22
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,2382,"[18, 11, 11, 10, 13, 13, 32, 32, 23, 23, 23, 83, 83, 34, 17, 17, 17, 12, 8, 17, 17, 30, 30, 16, 47, 76, 25, 5, 16, 4, 66, 15, 25, 4, 4, 66, 46, 46, 0, 0, 12, 12, 12, 30, 30, 46, 46, 25, 83, 25, 83, 83]",52
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,903,"[5, 8, 10, 11, 18, 30, 32, 34, 17, 16, 12, 13, 47, 76, 83, 4, 66]",17

Filename: Floors__100,_People__50,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 50, Generation: 1000",swap_last_halves,50/50,27914,"[71, 80, 83, 72, 65, 54, 47, 48, 58, 60, 85, 59, 41, 31, 26, 15, 9, 2, 7, 14, 17, 32, 36, 37, 42, 48, 44, 67, 78, 79, 73, 55, 52, 56, 61, 64, 49, 39, 20, 91, 90, 86, 89, 38, 23, 22, 5, 39, 57, 53, 87, 97, 81, 77, 50, 29, 10, 2, 8, 18, 6, 72, 83, 1, 13, 32, 51, 42, 33, 88, 70, 34, 62, 80, 11, 54, 75, 56]",78
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_single_gene,32/50,208693,"[42, 42, 14, 52, 36, 55, 50, 71, 70, 70, 47, 34, 34, 79, 57, 60, 60, 64, 29, 39, 97, 83, 64, 67, 48, 55, 78, 36, 11, 22, 22, 17, 31, 37, 23, 9, 7, 7, 54, 5, 7, 7, 9, 58, 50, 64, 64, 85, 80, 61, 73, 13, 23, 50, 50, 59, 59, 59, 26, 48, 67, 78, 78, 78, 86, 56, 59, 91, 91, 39, 5, 5, 5, 29, 32, 32, 36, 78, 64, 64, 64, 64, 64, 64, 99, 99, 99, 96, 2, 2, 32]",91
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,35758,"[80, 72, 65, 55, 47, 39, 42, 59, 58, 60, 10, 26, 1, 13, 48, 32, 31, 29, 2, 7, 15, 17, 37, 71, 83, 67, 11, 9, 44, 54, 50, 56, 73, 79, 85, 78, 75, 64, 61, 49, 41, 22, 20, 9, 62, 91, 89, 90, 56, 38, 33, 80, 81, 81, 86, 88, 77, 20, 8, 5, 72, 53, 52, 23, 18, 14, 6, 27, 48, 70, 87, 73, 34, 80, 47, 39, 35, 17, 57, 97, 86, 77, 73, 53, 12, 10, 94, 63, 84, 92, 58, 36, 55, 50, 84, 42, 6, 17, 15, 51, 42, 59, 88, 34, 72, 67]",106

Filename: Floors__100,_People__50,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 50, Generation: 1000",swap_last_halves,50/50,28786,"[5, 42, 47, 54, 55, 58, 59, 60, 67, 85, 80, 65, 26, 2, 17, 39, 48, 41, 7, 8, 9, 15, 31, 44, 50, 61, 73, 71, 83, 91, 79, 72, 58, 56, 37, 36, 55, 57, 9, 1, 11, 13, 32, 64, 75, 78, 54, 29, 56, 83, 97, 86, 62, 52, 53, 49, 18, 20, 6, 5, 22, 23, 80, 87, 90, 51, 42, 33, 88, 89, 70, 38, 34, 14, 48, 81, 77, 54, 98, 10, 2, 54]",82
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_single_gene,35/50,191096,"[7, 89, 47, 40, 80, 80, 59, 26, 14, 21, 37, 29, 52, 73, 23, 56, 86, 48, 48, 60, 60, 38, 51, 42, 36, 32, 32, 61, 56, 64, 78, 67, 31, 64, 58, 22, 33, 71, 55, 78, 83, 83, 48, 54, 17, 13, 5, 2, 8, 55, 60, 60, 60, 39, 39, 55, 55, 17, 17, 9, 78, 78, 1, 59, 61, 61, 17, 17, 7, 50, 55, 55, 56, 56, 32, 13, 32, 22, 16, 16, 16, 37, 67, 67, 88, 88, 88, 88, 32, 32, 32, 18, 18, 91, 91, 17, 6, 6, 72, 45, 14, 14, 11, 54, 58]",105
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,40147,"[47, 44, 59, 80, 65, 58, 60, 26, 17, 7, 1, 2, 15, 48, 54, 55, 31, 42, 37, 73, 85, 79, 71, 83, 56, 13, 5, 64, 67, 39, 49, 36, 20, 53, 90, 87, 81, 50, 55, 41, 32, 9, 75, 86, 77, 78, 78, 61, 56, 22, 5, 5, 33, 91, 64, 51, 70, 62, 80, 72, 52, 58, 23, 11, 42, 29, 34, 57, 83, 97, 90, 88, 14, 48, 54, 18, 6, 89, 38, 38, 38, 10, 2, 8, 8, 72, 83, 97, 90, 38, 55, 10, 10, 2, 70, 8, 92, 90, 54, 55, 42, 10, 70, 17, 34, 83, 97, 33, 10, 14, 48, 77, 54, 61, 61, 42, 35, 37, 72, 52, 10, 64, 64, 23, 89, 38, 54, 13, 42, 10, 92, 38, 48, 77, 18, 30, 89, 38, 55, 42, 70, 2, 8, 61, 38, 70, 55, 42, 42, 54, 17, 34, 83, 97, 33, 88, 14, 15, 66, 32, 38, 28, 90]",163

Filename: Floors__100,_People__50,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 50, Generation: 1000",swap_last_halves,47/50,55844,"[80, 72, 65, 26, 41, 47, 58, 60, 59, 54, 48, 15, 7, 9, 17, 26, 31, 56, 64, 61, 51, 42, 37, 29, 44, 67, 71, 73, 78, 83, 85, 91, 89, 79, 64, 22, 9, 5, 2, 1, 36, 55, 39, 38, 50, 8, 13, 32, 53, 57, 72, 78, 70, 87, 97, 81, 18, 6, 34, 77, 49, 11, 20, 54, 90, 52, 23, 14, 48, 75, 56, 10, 2]",73
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_single_gene,31/50,214129,"[36, 47, 55, 50, 39, 15, 22, 50, 42, 60, 7, 56, 37, 35, 32, 53, 37, 68, 67, 75, 87, 79, 56, 56, 4, 17, 17, 56, 64, 73, 73, 78, 78, 65, 32, 22, 41, 10, 26, 37, 37, 39, 13, 14, 14, 72, 48, 48, 56, 56, 9, 32, 58, 56, 72, 61, 2, 2, 71, 71, 31, 83, 83, 83, 56, 56, 9, 86, 86, 86, 91, 91, 90, 22, 22, 22, 5, 39, 39, 39, 64, 56, 56, 56, 56, 55]",86
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,49/50,44960,"[5, 62, 72, 80, 65, 58, 59, 26, 2, 17, 15, 44, 36, 47, 56, 60, 48, 31, 37, 64, 71, 83, 79, 54, 64, 85, 86, 55, 39, 9, 1, 5, 7, 51, 57, 50, 13, 42, 73, 61, 91, 89, 97, 75, 67, 38, 38, 32, 56, 63, 78, 41, 14, 22, 9, 6, 8, 18, 48, 53, 72, 6, 33, 49, 87, 94, 88, 20, 90, 85, 81, 77, 52, 23, 38, 89, 95, 93, 83, 10, 2, 9, 29, 11, 83, 54, 3, 20, 23, 40]",90

Filename: Floors__100,_People__50,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 50, Generation: 1000",swap_last_halves,50/50,29494,"[47, 48, 60, 65, 80, 72, 59, 58, 55, 51, 42, 31, 26, 7, 10, 17, 44, 73, 2, 9, 11, 15, 56, 61, 64, 54, 52, 23, 29, 37, 39, 50, 70, 71, 83, 85, 86, 91, 67, 5, 1, 39, 49, 41, 20, 9, 8, 13, 14, 32, 34, 48, 53, 62, 72, 78, 80, 87, 90, 89, 38, 22, 33, 57, 88, 97, 36, 55, 79, 18, 6, 81, 77, 64, 75, 56]",76
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_single_gene,32/50,205063,"[1, 61, 91, 81, 80, 73, 65, 59, 7, 7, 13, 17, 5, 26, 26, 26, 73, 67, 83, 56, 61, 39, 9, 50, 32, 26, 14, 78, 71, 64, 64, 48, 67, 64, 29, 29, 77, 83, 79, 75, 64, 56, 61, 84, 84, 75, 53, 53, 56, 56, 18, 22, 73, 73, 55, 55, 31, 31, 31, 39, 55, 58, 64, 64, 70, 70, 34, 34, 87, 2, 2, 2, 62, 31, 31, 31, 26, 26, 80, 80, 80, 6, 6, 6, 57, 82, 82, 82, 82, 97, 97, 75, 22, 22, 22, 92, 92, 92, 92, 72, 72, 58]",102
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,42122,"[65, 70, 59, 47, 80, 72, 60, 58, 48, 31, 26, 10, 15, 14, 48, 42, 2, 7, 37, 44, 67, 79, 71, 73, 83, 9, 33, 49, 64, 61, 75, 17, 20, 34, 56, 52, 86, 78, 88, 91, 23, 5, 36, 90, 55, 39, 22, 53, 50, 87, 81, 77, 77, 64, 11, 62, 54, 80, 89, 50, 38, 1, 13, 32, 63, 78, 38, 29, 51, 42, 83, 85, 75, 75, 97, 85, 75, 57, 97, 41, 9, 41, 41, 9, 8, 72, 52, 49, 18, 6, 63, 57, 76, 55, 49, 6, 63, 7, 55, 48, 63, 7, 76, 38, 48, 49, 57, 63, 50, 1, 32, 84, 57, 35, 24, 80, 57, 56, 35, 6, 1, 1, 57, 63, 35, 35, 7, 76, 48, 49, 7, 63, 35, 50, 1, 13, 32, 57, 1, 13, 8, 81, 57, 97, 41, 14, 9, 50, 87, 52, 72, 74, 8, 55]",154

Filename: Floors__100,_People__50,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 50, Generation: 1000",swap_last_halves,48/50,50309,"[36, 72, 80, 59, 55, 58, 39, 42, 47, 48, 60, 67, 65, 26, 7, 1, 2, 14, 31, 44, 54, 50, 48, 79, 73, 13, 15, 56, 64, 85, 75, 53, 37, 29, 32, 56, 62, 80, 49, 41, 71, 78, 87, 86, 83, 70, 34, 22, 9, 5, 18, 20, 39, 61, 90, 91, 81, 52, 23, 6, 57, 77, 97, 10, 2, 8, 72, 33, 17, 56, 88, 89, 38, 50, 8]",75
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_single_gene,30/50,224120,"[1, 62, 55, 48, 20, 20, 66, 70, 13, 8, 80, 90, 29, 32, 31, 31, 39, 39, 50, 78, 83, 83, 65, 9, 9, 22, 34, 34, 51, 51, 51, 26, 26, 48, 17, 17, 61, 14, 14, 42, 53, 53, 72, 91, 74, 74, 67, 78, 48, 48, 42, 42, 42, 71, 71, 87, 87, 58, 58, 27, 27, 27, 27, 2, 2, 27, 83, 71, 71, 71, 71, 61, 61, 61, 56, 56, 55, 55, 56, 64, 82, 82, 86, 86, 66, 5, 66, 66, 66, 39, 39, 92]",92
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,49/50,54348,"[7, 18, 47, 65, 60, 26, 44, 48, 58, 42, 31, 6, 1, 17, 2, 15, 13, 37, 79, 71, 83, 73, 67, 11, 7, 56, 55, 57, 64, 97, 62, 86, 5, 39, 54, 85, 80, 75, 56, 59, 41, 32, 53, 9, 26, 70, 89, 78, 87, 50, 61, 34, 38, 22, 85, 91, 81, 77, 51, 8, 72, 42, 29, 52, 40, 23, 49, 20, 37, 71, 83, 90, 58, 20, 25, 26, 26, 59, 56, 59, 52, 44, 53, 36, 14, 50, 48, 3, 10, 2, 55, 72, 3, 35, 34, 90, 31, 63, 50, 78, 93, 2]",102

Filename: Floors__10,_People__100,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 100, Generation: 1000",swap_last_halves,100/100,7107,"[5, 0, 1, 4, 6, 9, 7, 1, 3, 9, 2, 0, 4, 5, 4, 7, 6, 5, 8, 6, 5, 1, 3, 5, 6, 9, 4, 0, 8, 6, 4, 2, 5, 9, 7, 6, 3, 4, 5, 7, 2, 1, 5, 6, 8, 3, 0]",47
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_single_gene,86/100,146463,"[5, 0, 1, 4, 1, 0, 6, 5, 9, 7, 2, 1, 0, 6, 7, 0, 1, 1, 4, 6, 5, 7, 1, 3, 4, 5, 6, 3, 8, 6, 9, 6, 5, 1, 0, 4, 3, 7, 4, 0, 2, 9, 5, 9, 6, 3, 1, 0, 7]",49
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,7164,"[4, 5, 6, 9, 1, 0, 4, 7, 5, 0, 1, 4, 6, 1, 3, 2, 0, 4, 8, 9, 7, 6, 8, 5, 3, 2, 1, 0, 3, 6, 9, 4, 3, 0, 2, 6, 9, 8, 7, 5, 4, 2, 5, 6, 8, 9, 6, 5, 4, 3, 2, 1, 5, 7, 2, 1, 4, 3]",58

Filename: Floors__10,_People__100,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 100, Generation: 1000",swap_last_halves,100/100,5695,"[4, 5, 6, 7, 4, 5, 1, 0, 1, 4, 9, 8, 7, 3, 2, 0, 4, 7, 6, 5, 4, 1, 3, 0, 6, 8, 9, 4, 3, 5, 6, 7, 4, 1, 2, 5, 8, 2, 5, 6, 9, 7, 3, 1, 0, 5, 6]",47
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_single_gene,100/100,9723,"[3, 8, 4, 1, 0, 4, 4, 6, 7, 1, 9, 4, 3, 6, 7, 0, 2, 5, 4, 5, 1, 0, 6, 2, 3, 1, 0, 7, 5, 4, 6, 2, 5, 9, 8, 5, 4, 6, 7, 1, 1, 3, 0, 2, 8, 5, 5, 4, 9, 3, 4, 1, 6, 9, 8, 7, 6, 5, 4, 4, 8, 2, 5, 1, 8]",65
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,7190,"[4, 5, 6, 1, 4, 7, 0, 1, 2, 9, 3, 2, 4, 7, 5, 0, 6, 5, 1, 3, 0, 4, 6, 8, 7, 4, 3, 4, 5, 6, 2, 5, 8, 9, 8, 6, 4, 2, 5, 6, 9, 7, 6, 5, 3, 2, 1, 0, 7, 2]",50

Filename: Floors__10,_People__100,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 100, Generation: 1000",swap_last_halves,100/100,6924,"[5, 0, 1, 4, 6, 9, 7, 1, 2, 3, 9, 2, 0, 4, 5, 7, 6, 5, 8, 1, 3, 6, 9, 8, 9, 4, 5, 6, 2, 5, 9, 8, 4, 0, 3, 4, 5, 6, 7, 8, 2, 1, 5, 6, 3, 0]",46
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_single_gene,94/100,66749,"[5, 3, 0, 1, 4, 6, 7, 7, 4, 1, 9, 7, 3, 2, 0, 4, 4, 6, 6, 5, 1, 2, 6, 6, 7, 6, 6, 5, 5, 7, 3, 5, 9, 8, 4, 6, 5, 3, 6, 0, 1, 7, 8, 5, 9, 5, 6, 4, 1, 0, 3, 5, 2, 6, 5, 4, 1, 7, 7, 0, 0, 1]",62
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,6537,"[4, 5, 6, 1, 0, 9, 3, 4, 7, 6, 5, 2, 0, 1, 4, 3, 6, 9, 8, 2, 1, 3, 6, 8, 5, 4, 1, 0, 2, 5, 9, 7, 6, 5, 4, 2, 5, 6, 9, 8, 5, 2, 1, 3, 4, 7, 8, 6, 2, 1, 0]",51

Filename: Floors__10,_People__100,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 100, Generation: 1000",swap_last_halves,100/100,6373,"[4, 1, 6, 9, 7, 5, 4, 1, 0, 6, 5, 4, 5, 2, 1, 0, 2, 4, 7, 9, 6, 5, 1, 3, 4, 6, 2, 5, 9, 8, 6, 4, 3, 0, 2, 4, 7, 6, 5, 8, 4, 2, 5, 9, 8, 7, 6, 5, 3, 2, 1]",51
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_single_gene,90/100,107956,"[4, 5, 6, 4, 9, 1, 5, 0, 6, 7, 4, 1, 9, 2, 3, 0, 5, 4, 7, 6, 5, 1, 4, 3, 9, 5, 6, 0, 8, 4, 3, 5, 6, 9, 0, 9, 7, 6, 2, 4, 9, 1, 5, 3]",44
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,7494,"[5, 1, 4, 6, 0, 4, 1, 9, 7, 2, 0, 5, 6, 3, 1, 0, 7, 5, 4, 5, 3, 6, 8, 9, 8, 6, 3, 4, 7, 5, 3, 1, 0, 2, 5, 6, 9, 8, 7, 6, 8, 5, 3, 2, 1, 4, 5, 0, 6, 8, 6, 2]",52

Filename: Floors__10,_People__100,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 100, Generation: 1000",swap_last_halves,100/100,6727,"[5, 0, 1, 4, 1, 6, 9, 7, 2, 1, 3, 0, 4, 5, 7, 6, 1, 4, 5, 3, 9, 8, 6, 5, 8, 4, 2, 5, 9, 6, 0, 2, 5, 6, 9, 3, 4, 7, 8, 2, 1, 0, 5, 8, 6]",45
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_single_gene,100/100,9113,"[4, 5, 4, 1, 3, 6, 7, 4, 0, 1, 9, 9, 2, 4, 4, 7, 5, 0, 4, 6, 3, 4, 1, 0, 5, 9, 4, 3, 8, 9, 7, 1, 3, 6, 3, 4, 6, 0, 7, 2, 5, 4, 9, 3, 1, 2, 7, 6, 8, 5, 8, 2, 1, 0, 0, 5, 4, 6, 6, 6, 9]",61
"Floors: 10, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,100/100,6880,"[5, 0, 1, 4, 1, 6, 9, 7, 2, 7, 5, 0, 7, 6, 1, 3, 4, 5, 6, 8, 6, 5, 4, 3, 5, 6, 9, 8, 6, 5, 2, 0, 3, 4, 5, 9, 7, 5, 4, 3, 1, 0, 2, 5, 6, 8, 6, 5, 4, 2, 1, 7]",52

Filename: Floors__10,_People__10,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,10/10,208,"[3, 5, 7, 9, 6, 2, 0, 6, 8, 4, 7]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,215,"[0, 6, 8, 4, 3, 5, 7, 9, 2, 0]",10
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,208,"[3, 5, 7, 9, 6, 2, 0, 6, 8, 4, 7]",11

Filename: Floors__10,_People__10,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,10/10,209,"[0, 6, 8, 9, 4, 2, 3, 5, 7, 0]",10
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,138,"[0, 3, 4, 5, 6, 7, 8, 9, 4, 2, 0]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,182,"[3, 4, 5, 7, 9, 6, 2, 0, 6, 8, 4]",11

Filename: Floors__10,_People__10,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,10/10,138,"[0, 3, 4, 5, 6, 7, 8, 9, 4, 2, 0]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,138,"[0, 3, 4, 5, 6, 7, 8, 9, 4, 2, 0]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,243,"[9, 7, 6, 2, 0, 3, 5, 6, 7, 8, 4, 4, 5, 7]",14

Filename: Floors__10,_People__10,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,10/10,221,"[3, 5, 7, 9, 2, 0, 4, 6, 7, 8, 4, 2]",12
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,164,"[0, 3, 5, 6, 7, 8, 9, 4, 2, 0, 7]",11
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,144,"[0, 3, 4, 5, 7, 8, 9, 6, 4, 2, 0]",11

Filename: Floors__10,_People__10,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 10, Generation: 1000",swap_last_halves,10/10,221,"[3, 5, 7, 9, 2, 0, 4, 6, 7, 8, 4, 2]",12
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,197,"[0, 3, 5, 6, 8, 4, 7, 9, 2, 0]",10
"Floors: 10, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,226,"[3, 5, 7, 6, 2, 0, 6, 8, 4, 7, 9, 2, 0]",13

Filename: Floors__10,_People__50,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,50/50,1912,"[5, 7, 9, 5, 3, 2, 4, 1, 0, 1, 5, 6, 7, 5, 4, 3, 2, 9, 8, 5, 3, 0, 4, 5, 6, 2, 1, 8, 7, 2]",30
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,50/50,2545,"[4, 1, 6, 8, 9, 6, 6, 5, 5, 2, 4, 2, 1, 0, 3, 9, 8, 5, 5, 5, 5, 5, 9, 9, 7, 5, 1, 2, 8, 7, 3, 2, 9, 9, 9, 6, 4, 7, 3, 2, 2, 1, 0, 0, 1, 0, 7, 7, 4]",49
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,1667,"[3, 2, 4, 5, 8, 9, 4, 2, 1, 4, 6, 5, 3, 0, 1, 2, 5, 7, 9, 5, 6, 7, 8, 5, 4, 3, 2, 1, 8, 2, 0]",31

Filename: Floors__10,_People__50,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,50/50,2031,"[1, 3, 5, 6, 9, 3, 1, 7, 5, 2, 4, 0, 1, 9, 8, 5, 3, 2, 6, 7, 4, 2, 1, 0, 5, 6, 9]",27
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,50/50,2894,"[4, 3, 5, 2, 1, 6, 3, 4, 9, 5, 3, 0, 8, 4, 7, 2, 1, 5, 9, 8, 2, 3, 6, 6, 7, 7, 4, 0, 6, 8, 8, 8, 5, 5, 5, 5, 5, 2, 2, 1, 3, 8, 2, 9, 9, 9]",46
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,50/50,1777,"[3, 5, 9, 4, 2, 0, 1, 4, 6, 8, 5, 4, 3, 2, 6, 7, 9, 7, 6, 5, 2, 1, 0, 4, 5, 8, 3, 2, 0]",29

Filename: Floors__10,_People__50,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 10, People: 50, Generation: 1000",swap_last_halves,50/50,2012,"[7, 5, 7, 9, 2, 0, 1, 3, 4, 5, 6, 9, 8, 5, 3, 2, 1, 4, 9, 8, 6, 4, 2, 0, 5, 6, 7, 1]",28
"Floors: 10, People: 50, Generation: 1000",heuristic_crossover_single_gene,50/50,2274,"[2, 0, 0, 3, 4, 5, 3, 1, 5, 6, 9, 3, 2, 1, 0, 4, 8, 5, 4, 3, 4, 7, 9, 6, 4, 2, 5, 8, 7, 0, 2, 9, 6, 6, 6, 4, 1, 5, 2, 7, 7, 0, 0, 3, 3, 3, 3, 1]",48
